areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02006419,4168,3039,1881,120,0,10,E02006423,198,E02006420,197,E02006425,181,E02003366,68,E02006423,57,E02006420,40
E02006420,3815,4415,2275,99,0,16,E02006423,131,E02006425,127,E02006417,69,E02006419,197,E02006423,171,E02006425,69
E02006421,5068,4372,2857,202,0,23,E02006463,89,E02006462,70,E02006400,69,E02006462,90,E02006459,52,E02006460,48
E02006422,3128,1972,1675,67,0,8,E02006425,150,E02006423,78,E02006417,57,E02006424,21,E02006421,13,E02006425,13
E02006423,5766,7307,2717,418,0,16,E02006425,436,E02006420,171,E02006417,92,E02006419,198,E02004753,183,E02006420,131
E02006424,3131,1984,1730,32,0,10,E02006425,253,E02006423,75,E02006420,44,E02006423,20,E02006419,14,E02006425,14
E02006425,3268,9323,1433,547,0,12,E02006423,112,E02006420,69,E02004808,49,E02006423,436,E02004803,274,E02006424,253
E02006426,2870,2177,1524,82,0,5,E02006425,178,E02006423,66,E02004808,48,E02006425,44,E02006427,39,E02006423,33
E02006427,3820,2682,1934,61,0,13,E02006425,192,E02006423,93,E02004808,80,E02006423,31,E02006426,30,E02004803,27
E02006429,4344,3607,2569,80,0,9,E02006431,93,E02006433,70,E02006430,41,E02006790,50,E02006431,47,E02000232,46
E02006430,4793,3551,2529,167,0,8,E02006431,201,E02006432,132,E02006433,66,E02006432,67,E02006431,66,E02006429,41
E02006431,5456,5774,3329,316,0,18,E02006432,73,E02006433,69,E02006430,66,E02006430,201,E02006432,99,E02006429,93
E02006432,2657,2593,1591,65,0,6,E02006431,99,E02006430,67,E02006433,35,E02006430,132,E02006431,73,E02006429,40
E02006433,4544,5416,2900,365,0,11,E02006431,64,E02006437,44,E02006434,43,E02006434,252,E02006436,109,E02005100,106
E02006434,3177,2415,1830,124,0,11,E02006433,252,E02006437,53,E02006790,37,E02006433,43,E02005100,32,E02006437,21
E02006435,2970,3440,1798,119,0,7,E02006385,64,E02006388,62,E02006386,57,E02006385,72,E02006388,65,E02006384,53
E02006436,3054,2798,1665,121,0,3,E02006433,109,E02006431,50,E02006388,42,E02006433,41,E02006435,41,E02006437,39
E02006437,3971,4342,2365,275,0,11,E02006604,114,E02006433,66,E02006578,47,E02006604,204,E02006606,121,E02006607,93
E02006438,4070,4168,2302,125,0,12,E02006578,105,E02006388,79,E02006604,69,E02006604,78,E02006605,57,E02006608,54
E02006439,3193,3529,1717,145,0,6,E02006441,182,E02004809,51,E02006442,48,E02006440,92,E02004813,89,E02004811,85
E02006440,3606,2329,2073,41,0,11,E02006441,186,E02006439,92,E02004809,52,E02006439,15,E02004811,12,E02004810,11
E02006441,3801,6488,2191,401,0,8,E02006439,73,E02006442,49,E02006355,42,E02006444,218,E02006440,186,E02006439,182
E02006442,2774,3215,1921,66,0,8,E02006441,125,E02006447,31,E02006355,30,E02006444,76,E02006441,49,E02006439,48
E02006443,3862,2940,2114,146,0,3,E02006445,373,E02006360,150,E02006356,87,E02006445,68,E02006448,46,E02006449,40
E02006444,3362,2593,2082,46,0,14,E02006441,218,E02006442,76,E02006447,53,E02006447,49,E02004702,20,E02006441,18
E02006445,4209,5771,2562,358,0,9,E02006355,95,E02006360,90,E02006448,82,E02006443,373,E02006448,232,E02006449,168
E02006446,3175,3308,2049,122,0,14,E02006356,89,E02006355,73,E02006451,68,E02006451,139,E02006453,55,E02006450,41
E02006447,3156,2863,1936,94,0,15,E02006441,166,E02006444,49,E02006442,48,E02006444,53,E02006441,36,E02006839,35
E02006448,3578,3216,2219,136,0,7,E02006445,232,E02006450,82,E02006355,63,E02006445,82,E02006443,63,E02006449,49
E02006449,3328,2729,1912,128,0,11,E02006445,168,E02006450,94,E02006360,77,E02006450,54,E02006443,43,E02006448,39
E02006450,3512,3780,2226,168,0,11,E02006445,129,E02006449,54,E02006355,53,E02006449,94,E02006448,82,E02006445,60
E02006451,5270,4859,2838,702,0,11,E02006453,193,E02006446,139,E02006356,95,E02006453,138,E02006446,68,E02006562,45
E02006453,3748,4138,2340,185,0,13,E02006451,138,E02006450,57,E02006446,55,E02006451,193,E02006450,52,E02006562,41
E02006454,3149,3304,1992,159,0,7,E02006455,139,E02006445,50,E02006355,46,E02006455,141,E02006561,86,E02004705,66
E02006455,3013,3549,1783,222,0,9,E02006454,141,E02006839,60,E02006355,53,E02006454,139,E02004705,115,E02006839,97
E02006456,4102,3390,2103,158,0,16,E02006332,215,E02006457,103,E02006463,81,E02006402,67,E02006457,48,E02006459,48
E02006457,4424,4404,2868,158,0,13,E02006332,80,E02006463,78,E02006400,49,E02006402,113,E02006459,112,E02006456,103
E02006458,4377,6335,2929,153,0,5,E02006463,154,E02006400,62,E02006462,40,E02006459,191,E02006463,185,E02006460,156
E02006459,5156,4103,2319,206,0,18,E02006463,419,E02006458,191,E02006461,184,E02006466,80,E02006463,61,E02006460,60
E02006460,4718,3100,2336,132,0,10,E02006463,305,E02006458,156,E02006462,134,E02006462,66,E02006464,59,E02006463,44
E02006461,3415,3452,2184,86,0,18,E02006463,135,E02006458,64,E02006457,63,E02006459,184,E02006466,81,E02006460,64
E02006462,4391,3815,2322,182,0,7,E02006463,172,E02006458,110,E02006421,90,E02006460,134,E02006464,104,E02006421,70
E02006463,6187,8797,3765,364,0,21,E02006458,185,E02006400,123,E02006332,72,E02006459,419,E02006460,305,E02006466,288
E02006464,3499,2888,1931,95,0,8,E02006463,153,E02006462,104,E02006458,73,E02006460,78,E02006462,78,E02006466,50
E02006465,3121,2365,2016,14,0,7,E02006463,130,E02006458,58,E02006400,50,E02006460,35,E02006463,34,E02006466,20
E02006466,5669,4467,3145,189,0,9,E02006463,288,E02006458,107,E02006400,89,E02006459,66,E02006463,60,E02006460,54
E02006467,3693,3491,2378,49,0,10,E02006463,93,E02006462,70,E02006458,54,E02006462,73,E02006460,62,E02006466,58
E02006468,5493,3482,2321,292,0,16,E02006469,363,E02006470,270,E02006218,138,E02006469,101,E02006224,66,E02006219,51
E02006469,4217,11479,1606,504,0,8,E02006470,206,E02006471,130,E02006468,101,E02006468,363,E02006218,353,E02006223,335
E02006470,5412,8119,1896,1142,0,10,E02006469,315,E02006482,99,E02006472,89,E02006472,289,E02006468,270,E02006469,206
E02006471,3512,9552,1540,214,0,6,E02006473,142,E02006469,115,E02006470,61,E02006473,151,E02006226,134,E02001857,133
E02006472,4822,3347,1961,167,0,3,E02006470,289,E02006469,155,E02006479,151,E02006478,110,E02006476,99,E02006470,89
E02006473,5206,8263,2212,645,0,12,E02006471,151,E02002089,129,E02002091,103,E02006471,142,E02002088,129,E02002085,113
E02006474,3141,3256,1529,101,0,7,E02006473,71,E02006470,60,E02006482,52,E02006490,74,E02006473,61,E02006472,56
E02006475,4601,2661,1922,115,0,5,E02006482,245,E02006479,217,E02006477,104,E02006477,66,E02006480,34,E02006479,32
E02006476,4387,1987,1403,128,0,6,E02006482,296,E02006479,272,E02006470,160,E02006478,56,E02006472,33,E02006481,30
E02006477,4351,3622,1942,123,0,10,E02006482,220,E02006479,185,E02006483,102,E02006475,104,E02006479,86,E02006478,78
E02006478,4504,2093,1652,61,0,7,E02006482,262,E02006479,210,E02006470,145,E02006472,31,E02006476,29,E02006481,23
E02006479,4359,5972,1292,420,0,12,E02006482,429,E02006483,189,E02006470,144,E02006480,285,E02006476,272,E02006483,247
E02006480,3513,1556,984,57,0,4,E02006482,354,E02006479,285,E02006483,127,E02006482,46,E02006478,41,E02006479,40
E02006481,3234,1522,930,79,0,4,E02006482,246,E02006479,237,E02006483,110,E02006478,65,E02006480,59,E02006476,45
E02006482,3621,8429,1201,424,0,5,E02006479,196,E02006483,96,E02006485,67,E02006479,429,E02006483,395,E02006480,354
E02006483,3392,3801,892,216,0,11,E02006482,395,E02006479,247,E02006470,93,E02006479,189,E02006484,136,E02006476,131
E02006484,3761,2255,1319,102,0,7,E02006482,277,E02006479,235,E02006483,136,E02006483,82,E02006485,56,E02006479,54
E02006485,3155,2938,1400,89,0,6,E02006482,155,E02006479,133,E02006483,66,E02006484,86,E02006475,81,E02006483,77
E02006486,3333,1596,1209,60,0,8,E02006482,182,E02006487,167,E02006489,130,E02006489,35,E02006487,32,E02006490,25
E02006487,2902,2785,957,209,0,6,E02006482,193,E02006489,153,E02006479,84,E02006486,167,E02006489,160,E02006490,120
E02006488,2524,1628,1056,79,0,8,E02006482,72,E02001976,67,E02006489,56,E02006487,30,E02006486,26,E02006475,25
E02006489,3840,5175,1398,208,0,12,E02006482,178,E02006487,160,E02001976,110,E02006487,153,E02006490,145,E02006806,143
E02006490,3579,1723,1252,83,0,5,E02006489,145,E02006482,135,E02006487,120,E02006806,36,E02006487,30,E02006486,27
E02006493,5894,6692,2153,494,0,12,E02005621,451,E02007049,317,E02006494,292,E02006498,326,E02006494,294,E02006497,293
E02006494,3706,4984,1106,253,0,16,E02005621,477,E02006493,294,E02007049,205,E02006493,292,E02006498,290,E02006501,269
E02006495,3788,4505,1852,160,0,4,E02001976,108,E02006523,74,E02007048,63,E02001996,62,E02001992,59,E02001977,54
E02006496,4204,2792,1255,119,0,18,E02005621,677,E02006493,253,E02006494,248,E02006493,119,E02006501,105,E02006498,103
E02006497,4426,2964,1358,171,0,17,E02005621,518,E02006493,293,E02006494,255,E02006498,167,E02006502,145,E02006493,99
E02006498,7039,3822,2985,180,0,17,E02005621,334,E02006493,326,E02006500,303,E02006502,75,E02006497,41,E02006503,41
E02006499,3370,1894,1428,57,0,11,E02005621,189,E02006500,188,E02006493,179,E02006501,89,E02006496,30,E02007049,28
E02006500,2706,4419,1101,232,0,5,E02005621,189,E02006494,133,E02006493,118,E02006498,303,E02006502,250,E02006501,243
E02006501,4887,2742,1934,144,0,8,E02005621,332,E02006494,269,E02006493,246,E02006499,61,E02006498,51,E02006497,42
E02006502,4889,3197,1936,199,0,11,E02005621,263,E02006500,250,E02006494,212,E02006498,161,E02006497,83,E02006501,72
E02006503,4745,4243,2569,201,0,13,E02006494,109,E02006493,102,E02006500,98,E02006498,141,E02006502,90,E02006501,67
E02006504,2879,3392,1634,67,0,4,E02006505,42,E02002109,32,E02006729,31,E02006729,68,E02006506,60,E02006732,48
E02006505,3175,3110,1762,208,0,2,E02006512,125,E02006529,67,E02006514,65,E02006504,42,E02006512,39,E02006522,32
E02006506,2810,2534,1168,188,0,3,E02006729,124,E02006509,86,E02006512,63,E02006729,72,E02006730,59,E02006728,55
E02006507,5889,5658,2793,859,0,6,E02006508,175,E02006530,148,E02006516,144,E02006508,257,E02006503,77,E02006516,64
E02006508,5660,4582,3131,249,0,15,E02006507,257,E02006516,163,E02006530,145,E02006507,175,E02006516,56,E02006531,53
E02006509,2800,3181,1141,353,0,3,E02006512,168,E02006510,152,E02006515,86,E02006515,127,E02006510,102,E02006506,86
E02006510,3104,3487,1801,92,0,4,E02006512,178,E02006509,102,E02006514,91,E02006509,152,E02006515,103,E02006512,93
E02006511,5217,5261,2746,444,0,13,E02006512,217,E02006529,146,E02006516,145,E02006512,168,E02006516,92,E02006517,81
E02006512,6316,8199,2803,1029,0,14,E02006514,617,E02006511,168,E02006517,145,E02006514,477,E02006515,324,E02006513,296
E02006513,3945,3482,2217,155,0,9,E02006512,296,E02006514,213,E02006517,76,E02006512,134,E02006517,86,E02006514,81
E02006514,4152,5439,2176,398,0,12,E02006512,477,E02006513,81,E02006511,76,E02006512,617,E02006513,213,E02006517,167
E02006515,5496,4719,2813,419,0,5,E02006512,324,E02006514,151,E02006509,127,E02006761,96,E02006509,86,E02006760,72
E02006516,4946,8178,2797,464,0,7,E02006530,102,E02006511,92,E02005924,90,E02006508,163,E02006511,145,E02006507,144
E02006517,4981,4635,2713,312,0,10,E02006512,287,E02006514,167,E02006518,125,E02006512,145,E02006518,121,E02006513,76
E02006518,4864,4099,2699,523,0,13,E02006517,121,E02006512,115,E02004616,100,E02006517,125,E02006516,56,E02004616,47
E02006519,3761,4322,2178,219,0,19,E02006530,100,E02006529,85,E02006521,67,E02006520,225,E02006521,178,E02001982,47
E02006520,4050,3070,2172,90,0,10,E02006519,225,E02006529,116,E02006530,114,E02006519,59,E02006521,59,E02006529,28
E02006521,3256,2523,1802,100,0,10,E02006519,178,E02006529,121,E02006530,81,E02006519,67,E02006520,60,E02006530,20
E02006522,2961,3672,1770,55,0,6,E02006529,85,E02006530,65,E02006505,32,E02006529,51,E02006532,51,E02006520,34
E02006523,5372,10542,2988,216,0,8,E02006530,209,E02006525,202,E02006529,194,E02001996,192,E02001995,174,E02001992,167
E02006524,2573,1454,1173,46,0,4,E02006525,212,E02006530,146,E02006529,112,E02006525,34,E02006528,26,E02006523,21
E02006525,6395,8069,3811,357,0,16,E02006530,251,E02006529,217,E02006528,130,E02006528,307,E02006531,269,E02006527,217
E02006526,4334,3557,2057,198,0,11,E02006529,443,E02006530,357,E02006525,124,E02006529,117,E02006530,85,E02006532,49
E02006527,4785,4649,2941,124,0,18,E02006525,217,E02006530,200,E02006529,182,E02006525,121,E02006528,112,E02006531,100
E02006528,5607,5757,2895,304,0,11,E02006530,372,E02006525,307,E02006529,198,E02006531,229,E02006533,212,E02006525,130
E02006529,6623,11264,3323,839,0,14,E02006530,463,E02006525,127,E02006526,117,E02006526,443,E02006530,407,E02006532,306
E02006530,6907,12351,3817,577,0,28,E02006529,407,E02006525,196,E02006516,128,E02006533,534,E02006531,499,E02006529,463
E02006531,4599,4180,2074,233,0,9,E02006530,499,E02006525,269,E02006528,229,E02006533,189,E02006528,171,E02006530,124
E02006532,5998,4307,3407,95,0,9,E02006530,344,E02006529,306,E02006525,128,E02006529,51,E02006530,43,E02006533,34
E02006533,5492,3336,2649,138,0,7,E02006530,534,E02006529,260,E02006528,212,E02006531,65,E02006528,55,E02006530,39
E02006534,4291,3425,2150,166,0,3,E02006537,246,E02003511,129,E02003517,103,E02006537,182,E02006535,73,E02006538,68
E02006535,3370,2603,1864,60,0,8,E02006538,156,E02006537,153,E02006631,95,E02006537,79,E02006538,59,E02006534,50
E02006536,3570,2355,1726,113,0,5,E02006631,196,E02006541,139,E02006537,88,E02006541,55,E02006539,45,E02006540,32
E02006537,4685,5638,2214,316,0,4,E02006534,182,E02006538,150,E02006631,124,E02006534,246,E02006538,175,E02006535,153
E02006538,4455,4140,2514,200,0,11,E02006537,175,E02006631,122,E02003517,98,E02006535,156,E02006537,150,E02006534,79
E02006539,3339,2463,1519,94,0,10,E02006631,231,E02006541,127,E02006537,89,E02006541,74,E02006536,57,E02006540,56
E02006540,2522,2289,1131,40,0,3,E02006631,134,E02006541,115,E02006537,91,E02006536,70,E02006541,67,E02006539,50
E02006541,3594,3891,1631,202,0,7,E02006631,215,E02006537,109,E02003517,74,E02006536,139,E02006539,127,E02006540,115
E02006542,2678,2946,1431,206,0,6,E02006568,68,E02006570,59,E02006631,51,E02006545,106,E02006544,104,E02006550,68
E02006543,2588,2299,1272,79,0,4,E02006546,110,E02006631,89,E02006548,46,E02006546,69,E02006550,48,E02006548,46
E02006544,5501,4903,2671,349,0,9,E02006568,237,E02006570,177,E02006572,174,E02006547,136,E02006558,117,E02006556,101
E02006545,5762,5048,2204,472,0,11,E02006552,342,E02006546,182,E02006548,168,E02006552,296,E02006550,246,E02006548,214
E02006546,4923,4719,2253,340,0,7,E02006631,211,E02006551,133,E02006548,110,E02006548,215,E02006545,182,E02006550,169
E02006547,3060,2985,1345,170,0,9,E02006544,136,E02006568,95,E02006570,92,E02006545,137,E02006556,92,E02006548,84
E02006548,4668,3506,1903,252,0,8,E02006546,215,E02006545,214,E02006551,189,E02006545,168,E02006550,158,E02006546,110
E02006549,2217,1949,1171,59,0,7,E02006631,128,E02006546,54,E02006633,40,E02006626,67,E02006546,65,E02006623,35
E02006550,4046,2603,1634,122,0,13,E02006545,246,E02006552,216,E02006546,169,E02006545,125,E02006552,87,E02006548,66
E02006551,2510,2621,1224,99,0,13,E02006546,101,E02006548,83,E02006631,76,E02006548,189,E02006550,142,E02006546,133
E02006552,3412,3234,1250,278,0,16,E02006545,296,E02006546,119,E02006548,93,E02006545,342,E02006550,216,E02006548,171
E02006553,4908,4072,1789,281,0,13,E02006558,366,E02006568,289,E02006572,251,E02006557,262,E02006555,258,E02006558,224
E02006554,2770,1593,1221,60,0,4,E02006558,156,E02006556,94,E02006553,89,E02006556,56,E02006553,29,E02006544,22
E02006555,3713,3306,1217,220,0,8,E02006558,359,E02006553,258,E02006572,235,E02006553,206,E02006557,189,E02006558,173
E02006556,4554,2943,2022,185,0,9,E02006558,240,E02006568,169,E02006553,145,E02006554,94,E02006558,74,E02006553,69
E02006557,3727,2151,1217,128,0,7,E02006558,357,E02006572,266,E02006553,262,E02006553,109,E02006558,95,E02006555,63
E02006558,4979,5218,1507,587,0,40,E02006572,448,E02006553,224,E02006555,173,E02006553,366,E02006555,359,E02006557,357
E02006559,2978,1832,1454,28,0,6,E02006558,170,E02006568,114,E02006572,110,E02006560,50,E02006557,38,E02006553,36
E02006560,4139,2887,1780,156,0,10,E02006558,267,E02006568,184,E02006572,175,E02006558,162,E02006553,105,E02006557,75
E02006561,3150,2898,1964,93,0,7,E02006454,86,E02006455,86,E02006564,56,E02006564,62,E02004705,59,E02006455,39
E02006562,2870,2449,1822,123,0,11,E02006597,58,E02006451,45,E02006453,41,E02006597,61,E02006594,22,E02006592,20
E02006563,2715,2816,1617,138,0,15,E02006564,88,E02004708,67,E02006565,42,E02004705,76,E02004708,75,E02006564,73
E02006564,3668,3319,1855,462,0,13,E02006565,162,E02006568,108,E02006570,74,E02006565,97,E02006563,88,E02006561,56
E02006565,3715,3904,2078,449,0,18,E02006564,97,E02006568,78,E02006600,62,E02006564,162,E02006600,81,E02006561,55
E02006566,3541,5577,1803,246,0,13,E02006568,282,E02006570,205,E02006572,101,E02006568,270,E02006572,235,E02006570,183
E02006567,3646,3226,1894,196,0,21,E02006568,135,E02006569,132,E02006570,131,E02006569,81,E02004774,76,E02004775,45
E02006568,5602,9788,2102,987,0,15,E02006570,530,E02006566,270,E02006572,234,E02006570,637,E02006572,544,E02006571,317
E02006569,4557,4517,2395,474,0,88,E02006570,185,E02006568,142,E02006571,100,E02006567,132,E02006571,80,E02004774,78
E02006570,4167,7755,1681,478,0,10,E02006568,637,E02006566,183,E02006572,155,E02006568,530,E02006572,468,E02006571,327
E02006571,3909,3711,1904,152,0,16,E02006570,327,E02006568,317,E02006572,156,E02006568,170,E02006572,127,E02006569,100
E02006572,5607,7313,2449,414,0,7,E02006568,544,E02006570,468,E02006566,235,E02006558,448,E02006557,266,E02006553,251
E02006573,4901,4339,2617,587,0,19,E02006568,257,E02006570,218,E02006572,114,E02006574,113,E02006572,83,E02006568,62
E02006574,4377,3875,1950,863,0,11,E02006568,214,E02006570,179,E02006572,139,E02006573,103,E02006572,84,E02006558,69
E02006575,4106,12161,1611,489,0,27,E02006578,560,E02006577,144,E02006579,82,E02006578,624,E02006581,415,E02006586,395
E02006576,5675,3793,2900,58,0,12,E02006578,523,E02006575,259,E02006579,154,E02006578,49,E02006581,36,E02006575,34
E02006577,4309,4047,1840,167,0,8,E02006578,524,E02006575,301,E02006581,121,E02006578,176,E02006586,149,E02006575,144
E02006578,6514,17309,2583,996,0,28,E02006575,624,E02006579,189,E02006581,188,E02006581,655,E02006583,573,E02006575,560
E02006579,4309,4628,1994,190,0,18,E02006578,555,E02006575,256,E02006581,79,E02006578,189,E02006576,154,E02006581,126
E02006580,4129,2671,1772,92,0,9,E02006578,460,E02006575,306,E02006577,134,E02006577,63,E02006584,63,E02006586,60
E02006581,5090,4746,2104,212,0,10,E02006578,655,E02006575,415,E02006577,137,E02006578,188,E02006586,171,E02006587,129
E02006582,4256,2794,2284,76,0,9,E02006578,327,E02006575,163,E02006579,93,E02006583,36,E02006578,24,E02006576,21
E02006583,4737,3260,2147,82,0,11,E02006578,573,E02006575,273,E02006579,123,E02006582,50,E02006585,41,E02006576,38
E02006584,3792,1721,1427,60,0,5,E02006578,515,E02006575,309,E02006577,138,E02006586,25,E02006580,20,E02006587,19
E02006585,3888,2652,1591,104,0,5,E02006578,529,E02006575,273,E02006581,128,E02006583,62,E02006581,58,E02006587,50
E02006586,4005,1456,1353,8,0,13,E02006578,534,E02006575,395,E02006581,171,E02006610,9,E02006575,6,E02006578,6
E02006587,4111,2132,1549,66,0,7,E02006578,536,E02006575,363,E02006581,129,E02006586,64,E02006578,34,E02006584,31
E02006588,5612,4306,2969,145,0,21,E02006593,305,E02006578,234,E02006575,153,E02006589,86,E02006593,64,E02006590,58
E02006589,5801,4465,3143,159,0,15,E02006593,484,E02006591,197,E02006578,167,E02006590,86,E02006593,77,E02006594,74
E02006590,4460,4161,2375,153,0,8,E02006593,391,E02006578,106,E02006591,96,E02006594,205,E02006596,130,E02006593,128
E02006591,4299,4367,2294,165,0,7,E02006593,433,E02006578,105,E02006595,101,E02006589,197,E02006593,170,E02006588,134
E02006592,3224,3597,1915,162,0,9,E02006593,129,E02006590,73,E02006597,50,E02006597,148,E02006593,90,E02006596,90
E02006593,5614,9144,2911,672,0,15,E02006591,170,E02006590,128,E02006578,124,E02006594,543,E02006589,484,E02006591,433
E02006594,5694,3575,2984,63,0,18,E02006593,543,E02006590,205,E02006578,127,E02006590,46,E02006589,42,E02006596,41
E02006595,4019,4177,2402,199,0,12,E02006593,289,E02006591,73,E02006578,63,E02006589,121,E02006593,114,E02006596,111
E02006596,5003,3357,2594,182,0,13,E02006593,354,E02006590,130,E02006597,116,E02006593,39,E02006597,39,E02006589,35
E02006597,6374,6029,3504,553,0,13,E02006593,234,E02006592,148,E02006578,106,E02006600,151,E02006596,116,E02006602,104
E02006598,2773,2858,1576,143,0,5,E02006593,66,E02006601,64,E02006597,53,E02006601,63,E02006602,48,E02006597,41
E02006599,2807,2431,1742,48,0,15,E02006600,129,E02006593,72,E02006597,63,E02006600,79,E02006597,39,E02006602,36
E02006600,4388,4225,2272,422,0,5,E02006597,151,E02006593,105,E02006602,101,E02006602,180,E02006599,129,E02006597,94
E02006601,4096,4292,2210,373,0,10,E02006603,108,E02006619,83,E02006593,68,E02006603,154,E02006598,64,E02006602,57
E02006602,4171,4195,2299,223,0,9,E02006600,180,E02006597,104,E02006593,92,E02006600,101,E02006599,56,E02006597,53
E02006603,3849,3260,2215,229,0,11,E02006601,154,E02006593,62,E02006631,60,E02006601,108,E02006602,40,E02006541,25
E02006604,6985,7966,3373,1034,0,24,E02006607,314,E02006437,204,E02006578,145,E02006606,531,E02006607,390,E02006608,142
E02006605,3233,2880,1667,127,0,9,E02006578,167,E02006604,103,E02006575,87,E02006608,53,E02006578,46,E02006576,45
E02006606,4286,2781,2194,107,0,12,E02006604,531,E02006607,149,E02006437,121,E02006604,103,E02006607,50,E02004403,20
E02006607,3916,4022,2136,163,0,9,E02006604,390,E02006437,93,E02006578,93,E02006604,314,E02006606,149,E02006608,52
E02006608,3070,2377,1721,82,0,5,E02006604,142,E02006578,123,E02006438,54,E02006604,62,E02006605,36,E02006606,25
E02006609,3302,3635,1995,170,0,5,E02006612,88,E02006604,70,E02006614,57,E02006611,92,E02006612,87,E02006614,81
E02006610,4009,4008,2398,134,0,19,E02006578,100,E02006612,79,E02006575,67,E02006614,73,E02006578,55,E02006612,52
E02006611,5207,4353,3041,252,0,6,E02006612,304,E02006614,172,E02006609,92,E02006613,122,E02006614,107,E02006612,102
E02006612,6343,7831,3460,556,0,21,E02006614,324,E02006617,135,E02006611,102,E02006614,455,E02006613,435,E02006611,304
E02006613,3992,2481,1859,84,0,6,E02006612,435,E02006614,316,E02006611,122,E02006614,65,E02006611,63,E02006612,41
E02006614,6543,7189,3651,343,0,17,E02006612,455,E02006617,116,E02006611,107,E02006612,324,E02006613,316,E02006611,172
E02006615,3908,3233,1911,109,0,12,E02006617,290,E02006618,193,E02006612,142,E02006617,136,E02006616,97,E02006618,63
E02006616,5120,2999,2656,67,0,10,E02006617,336,E02006612,195,E02006618,169,E02006617,40,E02004380,16,E02006614,14
E02006617,4641,5468,2189,444,0,13,E02006618,256,E02006612,173,E02006615,136,E02006616,336,E02006615,290,E02006618,194
E02006618,3083,3765,1644,173,0,6,E02006617,194,E02006612,107,E02006614,92,E02006617,256,E02006615,193,E02006616,169
E02006619,4359,5311,2520,321,0,8,E02006617,93,E02006620,92,E02006614,79,E02006620,140,E02006617,107,E02006616,102
E02006620,4622,3764,2660,198,0,8,E02006619,140,E02006617,125,E02006618,102,E02006619,92,E02006616,86,E02006617,56
E02006621,3363,2872,1749,78,0,6,E02006631,247,E02006633,56,E02006546,54,E02006623,64,E02006626,63,E02006622,59
E02006622,3643,2421,1810,56,0,4,E02006631,305,E02006625,83,E02006628,71,E02006628,47,E02006623,42,E02006627,42
E02006623,3663,2539,1554,76,0,4,E02006631,302,E02006626,105,E02006630,83,E02006626,68,E02006627,67,E02006622,50
E02006624,3708,3409,1934,83,0,7,E02006631,325,E02006628,84,E02006625,79,E02006625,107,E02006628,84,E02006623,71
E02006625,4363,4463,1993,174,0,7,E02006631,520,E02006629,116,E02006624,107,E02006628,138,E02006631,133,E02006626,108
E02006626,4912,3691,2125,131,0,6,E02006631,447,E02006630,111,E02006625,108,E02006623,105,E02006627,89,E02006622,65
E02006627,4776,3424,2244,84,0,6,E02006631,507,E02006625,102,E02006626,89,E02006626,97,E02006628,73,E02006623,68
E02006628,4652,3629,2122,116,0,7,E02006631,560,E02006630,158,E02006625,138,E02006625,93,E02006631,92,E02006624,84
E02006629,3671,3412,1573,151,0,10,E02006631,618,E02006625,94,E02006630,78,E02006631,143,E02006625,116,E02006628,100
E02006630,4101,3690,1840,161,0,15,E02006631,576,E02006625,97,E02006629,83,E02006631,161,E02006628,158,E02006626,111
E02006631,5395,12916,2253,1019,0,8,E02006630,161,E02006629,143,E02006625,133,E02006629,618,E02006630,576,E02006628,560
E02006632,3874,2798,1932,74,0,6,E02006631,436,E02006633,86,E02006625,78,E02006627,70,E02006626,63,E02006633,59
E02006633,3437,3373,1744,170,0,5,E02006631,295,E02006625,73,E02006632,59,E02006626,107,E02006627,89,E02006632,86
E02006634,4234,3833,2466,313,0,14,E02006635,219,E02003376,91,E02003219,90,E02006635,102,E02003376,56,E02006640,54
E02006635,3825,4852,1859,863,0,8,E02006634,102,E02006636,85,E02003219,54,E02006634,219,E02006636,219,E02006640,173
E02006636,3428,3195,1875,387,0,10,E02006635,219,E02006642,54,E02006634,42,E02006642,96,E02006635,85,E02006640,69
E02006637,5467,5617,2305,641,0,11,E02006638,488,E02006641,400,E02006639,106,E02006638,277,E02006641,226,E02003226,169
E02006638,2770,3449,1193,346,0,5,E02006637,277,E02006641,163,E02006639,62,E02006637,488,E02006641,151,E02006639,147
E02006639,3910,3519,2163,181,0,15,E02006641,157,E02006638,147,E02006637,145,E02006637,106,E02006641,79,E02006679,63
E02006640,3639,2873,2122,193,0,4,E02006635,173,E02003376,90,E02006636,69,E02006635,46,E02006636,41,E02006634,31
E02006641,3961,4175,1990,390,0,18,E02006637,226,E02006638,151,E02006639,79,E02006637,400,E02006638,163,E02006639,157
E02006642,2879,2615,1564,146,0,13,E02006636,96,E02006661,79,E02006635,65,E02006661,62,E02007026,61,E02006636,54
E02006644,3225,3000,1821,190,0,7,E02004621,87,E02003219,65,E02004622,46,E02006646,40,E02004622,32,E02004620,31
E02006645,3948,5512,2138,622,0,11,E02006648,148,E02004625,71,E02004621,56,E02006648,161,E02004625,142,E02006647,104
E02006646,4195,3211,2231,216,0,10,E02003219,136,E02003220,101,E02006650,83,E02006650,48,E02006847,36,E02006649,32
E02006647,2977,2504,1917,82,0,3,E02006645,104,E02006650,53,E02006648,49,E02006650,45,E02006645,43,E02006649,34
